resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
4851,245,55,6,27,5,1,1,1,10,68,44:54.2,6294171,\N,\N,\N,\N,1,1995,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Ferrari,1964,31
4875,246,30,22,1,2,1,1,1,10,72,38:28.4,5908429,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
4899,247,65,22,2,5,1,1,1,10,61,34:35.1,5675093,\N,\N,\N,\N,1,1995,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Benetton,1964,31
4923,248,30,22,1,2,1,1,1,10,45,22:56.0,4976043,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
4947,249,71,3,5,1,1,1,1,10,77,46:25.7,6385721,\N,\N,\N,\N,1,1995,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,35
4971,250,30,22,1,16,1,1,1,10,44,36:47.9,5807875,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
4995,251,65,22,2,8,1,1,1,10,53,18:27.9,4707916,\N,\N,\N,\N,1,1995,herbert,\N,\N,Johnny,Herbert,25/06/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Benetton,1964,31
5019,252,14,3,6,1,1,1,1,10,71,41:52.1,6112145,\N,\N,\N,\N,1,1995,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Williams,1971,24
5043,253,30,22,1,3,1,1,1,10,67,39:59.0,5999044,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
5067,254,30,22,1,3,1,1,1,10,83,48:50.0,6529972,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
5091,255,30,22,1,1,1,1,1,10,53,36:52.9,5812930,\N,\N,\N,\N,1,1995,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,26
5115,256,71,3,5,1,1,1,1,10,81,49:15.9,6555946,\N,\N,\N,\N,1,1995,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,35
5139,257,30,22,5,2,1,1,1,10,71,35:39.2,5739200,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5167,258,30,22,5,2,1,1,1,10,83,46:01.7,6361693,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5195,259,30,22,5,2,1,1,1,10,58,28:28.6,5308642,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5223,260,30,22,5,1,1,1,1,10,78,49:55.3,6595300,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5249,261,71,3,0,2,1,1,1,10,65,36:14.3,5774300,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5276,262,30,22,5,1,1,1,1,10,69,44:32.1,6272100,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5303,263,30,22,5,3,1,1,1,10,72,38:36.2,5916200,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5331,264,71,3,0,1,1,1,1,10,60,30:03.6,5403640,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5359,265,77,6,28,1,1,1,1,10,45,22:37.2,4957200,\N,\N,\N,\N,1,1994,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,35
5387,266,30,22,5,1,1,1,1,10,77,48:00.2,6480185,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5415,267,71,3,0,3,1,1,1,10,44,28:47.1,5327100,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5443,268,71,3,0,3,1,1,1,10,53,18:03.2,4683200,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5471,269,71,3,0,2,1,1,1,10,71,45:10.1,6310100,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5499,270,30,22,5,1,1,1,1,10,69,40:27.3,6027300,\N,\N,\N,\N,1,1994,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,25
5527,271,71,3,0,2,1,1,1,10,50,55:53.5,6953532,\N,\N,\N,\N,1,1994,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,34
5555,272,95,3,2,1,1,1,1,10,81,47:51.4,6471400,\N,\N,\N,\N,1,1994,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,41
5583,273,117,3,2,1,1,1,1,10,72,38:45.1,5925082,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5609,274,102,1,8,3,1,1,1,10,71,51:15.5,6675485,\N,\N,\N,\N,1,1993,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,33
5635,275,102,1,8,4,1,1,1,10,76,50:46.6,6646570,\N,\N,\N,\N,1,1993,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,33
5661,276,117,3,2,1,1,1,1,10,61,33:20.4,5600413,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5687,277,117,3,2,1,1,1,1,10,65,32:27.7,5547685,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5713,278,102,1,8,3,1,1,1,10,78,52:10.9,6730947,\N,\N,\N,\N,1,1993,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,33
5739,279,117,3,2,1,1,1,1,10,69,36:41.8,5801822,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5765,280,117,3,2,2,1,1,1,10,72,38:35.2,5915241,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5791,281,117,3,2,1,1,1,1,10,59,25:38.2,5138189,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5817,282,117,3,2,1,1,1,1,10,45,18:40.9,4720885,\N,\N,\N,\N,1,1993,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Williams,1955,38
5843,283,71,3,0,2,1,1,1,10,77,47:39.1,6459098,\N,\N,\N,\N,1,1993,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,33
5869,284,71,3,0,2,1,1,1,10,44,24:32.1,5072124,\N,\N,\N,\N,1,1993,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,33
5895,285,71,3,0,2,1,1,1,10,53,17:07.5,4627509,\N,\N,\N,\N,1,1993,damon_hill,\N,\N,Damon,Hill,17/09/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,Williams,1960,33
5921,286,30,22,5,6,1,1,1,10,71,32:46.3,5566309,\N,\N,\N,\N,1,1993,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,24
5947,287,102,1,8,2,1,1,1,10,53,40:27.9,6027912,\N,\N,\N,\N,1,1993,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,33
5971,288,102,1,8,1,1,1,1,10,79,43:27.5,6207476,\N,\N,\N,\N,1,1993,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,33
5995,289,95,3,5,1,1,1,1,10,72,36:45.3,5805320,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6025,290,95,3,5,1,1,1,1,10,69,31:53.6,5513587,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6055,291,95,3,5,1,1,1,1,10,71,36:51.9,5811856,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6085,292,95,3,5,1,1,1,1,10,65,56:10.7,6970674,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6117,293,95,3,5,1,1,1,1,10,60,28:40.9,5320927,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6149,294,102,1,1,3,1,1,1,10,78,50:59.4,6659372,\N,\N,\N,\N,1,1992,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,32
6181,295,77,1,2,4,1,1,1,10,69,37:08.3,5828299,\N,\N,\N,\N,1,1992,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,McLaren,1959,33
6212,296,95,3,5,1,1,1,1,10,69,38:08.5,5888459,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6242,297,95,3,5,1,1,1,1,10,59,25:43.0,5142991,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6274,298,95,3,5,1,1,1,1,10,45,18:22.0,4702032,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6306,299,102,1,1,3,1,1,1,10,77,46:19.2,6379216,\N,\N,\N,\N,1,1992,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,32
6337,300,30,22,19,3,1,1,1,10,44,36:10.7,5770721,\N,\N,\N,\N,1,1992,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,23
6367,301,102,1,1,2,1,1,1,10,53,18:15.3,4695349,\N,\N,\N,\N,1,1992,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,32
6395,302,95,3,5,1,1,1,1,10,71,34:46.7,5686659,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6421,303,119,3,6,2,1,1,1,10,53,33:09.5,5589533,\N,\N,\N,\N,1,1992,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Williams,1954,38
6447,304,77,1,2,4,1,1,1,10,81,46:54.8,6414786,\N,\N,\N,\N,1,1992,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,McLaren,1959,33
6473,305,102,1,1,1,1,1,1,10,81,00:47.8,7247828,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6507,306,102,1,1,1,1,1,1,10,71,38:28.1,5908128,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6541,307,102,1,1,1,1,1,1,10,61,35:14.8,5714750,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6575,308,102,1,1,1,1,1,1,10,78,53:02.3,6782334,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6609,309,137,22,20,8,1,1,1,10,69,38:51.5,5931490,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6643,310,119,3,6,1,1,1,1,10,67,29:52.2,5392205,\N,\N,\N,\N,1,1991,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Williams,1954,37
6677,311,95,3,5,4,1,1,1,10,72,38:00.1,5880056,\N,\N,\N,\N,1,1991,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,38
6711,312,95,3,5,1,1,1,1,10,59,27:35.5,5255479,\N,\N,\N,\N,1,1991,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,38
6745,313,95,3,5,1,1,1,1,10,45,19:29.7,4769661,\N,\N,\N,\N,1,1991,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,38
6779,314,102,1,1,1,1,1,1,10,77,49:12.8,6552796,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6813,315,102,1,1,1,1,1,1,10,44,27:17.7,5237669,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
6847,316,95,3,5,2,1,1,1,10,53,17:54.3,4674319,\N,\N,\N,\N,1,1991,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,38
6881,317,119,3,6,1,1,1,1,10,71,35:42.3,5742304,\N,\N,\N,\N,1,1991,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Williams,1954,37
6915,318,95,3,5,2,1,1,1,10,65,38:41.5,5921541,\N,\N,\N,\N,1,1991,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,38
6948,319,77,1,2,1,1,1,1,10,53,32:10.7,5530695,\N,\N,\N,\N,1,1991,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,McLaren,1959,32
6980,320,102,1,1,1,1,1,1,5,14,24:34.9,1474899,\N,\N,\N,\N,1,1991,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,31
7012,321,102,1,27,5,1,1,1,9,72,52:32.8,6752829,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7047,322,117,6,1,6,1,1,1,9,71,37:21.3,5841258,\N,\N,\N,\N,1,1990,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Ferrari,1955,35
7082,323,119,3,6,3,1,1,1,9,61,30:55.5,5455478,\N,\N,\N,\N,1,1990,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Williams,1954,36
7117,324,102,1,27,1,1,1,1,9,78,52:47.0,6766982,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7152,325,102,1,27,1,1,1,1,9,70,42:56.4,6176400,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7187,326,117,6,1,13,1,1,1,9,69,32:35.8,5555783,\N,\N,\N,\N,1,1990,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Ferrari,1955,35
7222,327,117,6,1,4,1,1,1,9,80,33:29.6,5609606,\N,\N,\N,\N,1,1990,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Ferrari,1955,35
7257,328,117,6,1,5,1,1,1,9,64,18:31.0,4710999,\N,\N,\N,\N,1,1990,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Ferrari,1955,35
7292,329,102,1,27,1,1,1,1,9,45,20:47.2,4847164,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7327,330,123,3,5,1,1,1,1,9,77,49:30.6,6570597,\N,\N,\N,\N,1,1990,boutsen,\N,\N,Thierry,Boutsen,13/07/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Williams,1957,33
7362,331,102,1,27,1,1,1,1,9,44,26:32.0,5191997,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7395,332,102,1,27,1,1,1,1,9,53,17:57.9,4677878,\N,\N,\N,\N,1,1990,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,30
7428,333,95,6,2,1,1,1,1,9,61,22:11.0,4931014,\N,\N,\N,\N,1,1990,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Ferrari,1953,37
7461,334,117,6,1,2,1,1,1,9,73,48:01.5,6481461,\N,\N,\N,\N,1,1990,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Ferrari,1955,35
7494,335,137,22,20,6,1,1,1,9,53,34:36.8,5676824,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7524,336,137,22,20,7,1,1,1,9,81,49:44.6,6584570,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
20323,337,4,6,8,3,1,1,1,25,49,39:20.4,5960396,45,1,01:58.3,191.706,1,2010,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,29
20347,338,18,1,1,4,1,1,1,25,58,33:36.5,5616531,52,6,01:29.3,213.804,1,2010,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,30
20371,339,20,9,5,3,1,1,1,25,56,33:48.4,5628412,53,6,01:37.8,204.009,1,2010,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,23
20395,340,18,1,1,5,1,1,1,25,56,46:42.2,6402163,14,4,01:42.9,190.731,1,2010,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,30
20419,341,17,9,6,1,1,1,1,25,66,35:44.1,5744101,62,2,01:24.8,197.552,1,2010,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,34
20443,342,17,9,6,1,1,1,1,25,78,50:13.4,6613355,63,2,01:15.3,159.643,1,2010,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,34
20467,343,1,1,2,2,1,1,1,25,58,28:47.6,5327620,54,12,01:30.1,213.342,1,2010,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,25
20491,344,1,1,2,1,1,1,1,25,70,33:53.5,5633456,62,2,01:17.8,201.778,1,2010,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,25
20515,345,20,9,5,1,1,1,1,25,57,40:29.6,6029571,52,3,01:39.1,196.774,1,2010,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,23
20539,346,17,9,6,2,1,1,1,25,52,24:38.2,5078200,45,4,01:32.4,229.608,1,2010,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,34
20563,347,4,6,8,2,1,1,1,25,67,27:38.9,5258864,66,2,01:15.9,217.005,1,2010,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,29
20587,348,17,9,6,2,1,1,1,25,70,41:05.6,6065571,46,2,01:22.7,190.821,1,2010,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,34
20611,349,1,1,2,2,1,1,1,25,44,29:04.3,5344268,32,1,01:49.1,231.178,1,2010,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,25
20635,350,4,6,8,1,1,1,1,25,53,16:24.6,4584572,52,1,01:24.1,247.861,1,2010,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,29
20659,351,4,6,8,1,1,1,1,25,61,57:53.6,7073579,58,1,01:48.0,169.137,1,2010,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,29
20683,352,20,9,5,1,1,1,1,25,53,30:27.3,5427323,51,3,01:33.7,223.219,1,2010,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,23
20707,353,4,6,8,3,1,1,1,25,55,48:20.8,10100810,42,1,01:50.3,183.335,1,2010,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,29
20731,354,20,9,5,2,1,1,1,25,71,33:11.8,5591803,70,6,01:14.3,208.828,1,2010,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,23
20755,355,20,9,5,1,1,1,1,25,55,39:36.8,5976837,50,4,01:41.7,196.526,1,2010,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,23
7874,356,95,6,27,6,1,1,1,9,61,38:58.7,5938744,\N,\N,\N,\N,1,1989,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Ferrari,1953,36
7912,357,102,1,1,1,1,1,1,9,58,26:51.2,5211245,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
7951,358,102,1,1,1,1,1,1,9,77,53:33.3,6813251,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
7989,359,102,1,1,1,1,1,1,9,69,35:21.4,5721431,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
8028,360,117,1,2,2,1,1,1,9,75,01:33.1,7293133,\N,\N,\N,\N,1,1989,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,34
8067,361,123,3,5,6,1,1,1,9,69,01:24.1,7284073,\N,\N,\N,\N,1,1989,boutsen,\N,\N,Thierry,Boutsen,13/07/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Williams,1957,32
8106,362,117,1,2,1,1,1,1,9,80,38:29.4,5909411,\N,\N,\N,\N,1,1989,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,34
8145,363,117,1,2,2,1,1,1,9,64,19:22.1,4762131,\N,\N,\N,\N,1,1989,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,34
