resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
11661,486,118,53,36,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1981,warwick,\N,\N,Derek,Warwick,27/08/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,Toleman,1954,27
13378,548,119,58,16,15,9,9,9,0,75,\N,\N,\N,\N,\N,\N,11,1977,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Shadow,1954,23
6568,307,120,39,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1991,barbazza,\N,\N,Fabrizio,Barbazza,02/04/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,AGS,1963,28
5605,273,121,1,7,9,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,4,1993,andretti,\N,\N,Michael,Andretti,05/10/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti,McLaren,1962,31
10170,433,122,25,4,24,\N,R,17,0,44,\N,\N,\N,\N,\N,\N,3,1985,capelli,\N,\N,Ivan,Capelli,24/05/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Tyrrell,1963,22
10820,457,123,21,30,18,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,22,1983,boutsen,\N,\N,Thierry,Boutsen,13/07/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Arrows,1957,26
5920,285,124,17,15,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,1993,apicella,\N,\N,Marco,Apicella,07/10/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Jordan,1965,28
6348,300,125,37,17,21,12,12,12,0,43,\N,\N,\N,\N,\N,\N,11,1992,naspetti,\N,\N,Emanuele,Naspetti,24/02/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,March,1968,24
5958,287,126,33,19,23,12,12,12,0,51,\N,\N,\N,\N,\N,\N,12,1993,toshio_suzuki,\N,\N,Toshio,Suzuki,10/03/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Larrousse,1955,38
8518,372,127,37,15,13,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,6,1988,gugelmin,\N,\N,Maurício,Gugelmin,20/04/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,March,1963,25
6506,305,128,40,35,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,1991,poele,\N,\N,Eric,van de Poele,30/09/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Lambo,1961,30
7882,356,129,27,26,22,9,9,9,0,60,\N,\N,\N,\N,\N,\N,11,1989,grouillard,\N,\N,Olivier,Grouillard,02/09/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,Ligier,1958,31
6022,289,130,36,14,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1992,chiesa,\N,\N,Andrea,Chiesa,06/05/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Fondmetal,1964,28
9400,403,131,34,7,15,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,68,1987,modena,\N,\N,Stefano,Modena,12/05/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Brabham,1963,24
6024,289,132,34,8,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1992,amati,\N,\N,Giovanna,Amati,20/07/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Brabham,1959,33
9725,416,133,45,22,27,\N,N,11,0,45,\N,\N,\N,\N,\N,\N,62,1986,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,22
8299,366,134,42,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,1989,bertaggia,\N,\N,Enrico,Bertaggia,19/09/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Coloni,1964,25
6116,292,135,38,35,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1992,mccarthy,\N,\N,Perry,McCarthy,03/03/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy,Andrea Moda,1961,31
12390,512,136,58,17,21,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,7,1979,lammers,\N,\N,Jan,Lammers,02/06/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Shadow,1956,23
13085,537,137,57,22,21,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,5,1978,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Ensign,1952,26
8995,388,138,32,11,12,7,7,7,0,59,\N,\N,\N,\N,\N,\N,12,1987,satoru_nakajima,\N,\N,Satoru,Nakajima,23/02/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Team Lotus,1953,34
8114,362,139,22,20,24,9,9,9,0,78,\N,\N,\N,\N,\N,\N,12,1989,pirro,\N,\N,Emanuele,Pirro,12/01/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Benetton,1962,27
12019,498,140,58,17,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1980,johansson,\N,\N,Stefan,Johansson,08/09/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Shadow,1956,24
8520,372,141,25,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1988,bailey,\N,\N,Julian,Bailey,09/10/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey,Tyrrell,1961,27
6504,305,142,42,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1991,chaves,\N,\N,Pedro,Chaves,27/02/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Coloni,1965,26
6772,313,143,32,12,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1991,bartels,\N,\N,Michael,Bartels,08/03/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels,Team Lotus,1968,23
6979,319,144,42,31,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1991,hattori,\N,\N,Naoki,Hattori,13/06/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Coloni,1966,25
9427,404,145,18,24,25,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,8,1986,nannini,\N,\N,Alessandro,Nannini,07/07/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Minardi,1959,27
8523,372,146,49,10,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1988,schneider,\N,\N,Bernd,Schneider,20/07/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Zakspeed,1964,24
8441,370,147,18,23,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,8,1989,barilla,\N,\N,Paolo,Barilla,20/04/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Minardi,1961,28
7902,356,148,44,33,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
7044,321,149,44,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,1990,langes,\N,\N,Claudio,Langes,20/07/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Euro Brun,1960,30
7045,321,150,47,39,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,1990,gary_brabham,\N,\N,Gary,Brabham,29/03/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Life,1961,29
8117,362,151,21,9,14,12,12,12,0,77,\N,\N,\N,\N,\N,\N,13,1989,donnelly,\N,\N,Martin,Donnelly,26/03/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Arrows,1964,25
13629,556,152,1,14,15,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,5,1977,giacomelli,\N,\N,Bruno,Giacomelli,10/09/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,McLaren,1952,25
7748,10,153,5,11,19,15,15,15,0,69,\N,\N,69,16,01:23.4,189.008,11,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
7768,11,154,4,8,14,15,15,15,0,57,+1:31.774,5843063,41,9,01:39.4,196.206,1,2009,grosjean,8,GRO,Romain,Grosjean,17/04/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Renault,1986,23
7863,16,155,7,10,11,10,10,10,0,71,+1:03.324,5606405,71,11,01:14.7,207.729,1,2009,kobayashi,10,KOB,Kamui,Kobayashi,13/09/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Toyota,1986,23
11037,465,156,3,42,25,13,13,13,0,74,\N,\N,\N,\N,\N,\N,12,1983,palmer,\N,\N,Jonathan,Palmer,07/11/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,Williams,1956,27
10149,432,157,49,30,22,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,6,1985,danner,\N,\N,Christian,Danner,04/04/1958,German,http://en.wikipedia.org/wiki/Christian_Danner,Zakspeed,1958,27
12805,527,158,55,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1978,cheever,\N,\N,Eddie,Cheever,10/01/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever,Theodore,1958,20
8505,372,159,18,24,20,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,83,1988,sala,\N,\N,Luis,Pérez-Sala,15/05/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Minardi,1959,29
11677,487,160,45,31,24,13,13,13,0,50,\N,\N,\N,\N,\N,\N,14,1981,ghinzani,\N,\N,Piercarlo,Ghinzani,16/01/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Osella,1952,29
7906,356,161,48,39,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,1989,weidler,\N,\N,Volker,Weidler,18/03/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler,Rial,1962,27
8986,387,162,33,29,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1988,raphanel,\N,\N,Pierre-Henri,Raphanel,27/05/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Larrousse,1961,27
12861,529,163,65,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1978,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Martini,1948,30
7908,356,164,39,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,1989,joachim_winkelhock,\N,\N,Joachim,Winkelhock,24/10/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,AGS,1960,29
8519,372,165,44,32,26,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,1988,larrauri,\N,\N,Oscar,Larrauri,19/08/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,Euro Brun,1954,34
10649,451,166,4,33,13,\N,R,21,0,48,\N,\N,\N,\N,\N,\N,7,1984,streiff,\N,\N,Philippe,Streiff,26/06/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff,Renault,1955,29
9010,388,167,18,23,16,\N,D,22,0,3,\N,\N,\N,\N,\N,\N,2,1987,campos,\N,\N,Adrián,Campos,17/06/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Minardi,1960,27
10740,454,168,50,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1983,schlesser,\N,\N,Jean-Louis,Schlesser,12/09/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,RAM,1948,35
9000,388,169,39,14,22,12,12,12,0,55,\N,\N,\N,\N,\N,\N,16,1987,fabre,\N,\N,Pascal,Fabre,09/01/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre,AGS,1960,27
11110,467,170,53,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1982,fabi,\N,\N,Teo,Fabi,09/03/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Toleman,1955,27
9267,398,171,45,22,26,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,101,1987,forini,\N,\N,Franco,Forini,22/09/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Osella,1958,29
14829,600,172,80,21,21,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,22,1974,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Iso Marlboro,1943,31
12383,512,173,58,18,16,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,1979,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Shadow,1958,21
9416,404,174,32,11,11,9,9,9,0,58,\N,\N,\N,\N,\N,\N,13,1986,dumfries,\N,\N,Johnny,Dumfries,26/04/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,Team Lotus,1958,28
13486,551,175,63,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1977,tambay,\N,\N,Patrick,Tambay,25/06/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Surtees,1949,28
12717,524,176,57,22,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1979,surer,\N,\N,Marc,Surer,18/09/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Ensign,1951,28
12857,529,177,55,32,24,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,8,1978,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Theodore,1948,30
14256,579,178,64,25,20,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,3,1975,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Hesketh,1946,29
10402,442,179,52,21,24,\N,N,15,0,56,\N,\N,\N,\N,\N,\N,62,1984,rothengatter,\N,\N,Huub,Rothengatter,08/10/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Spirit,1954,30
9578,410,180,45,22,25,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,10,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
12319,509,181,21,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1980,manfred_winkelhock,\N,\N,Manfred,Winkelhock,06/10/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Arrows,1951,29
15804,639,182,200,26,21,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,64,1971,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,March-Ford,1949,22
10244,436,183,27,25,19,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,25,1984,hesnault,\N,\N,François,Hesnault,30/12/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,Ligier,1956,28
11106,467,184,21,30,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1982,baldi,\N,\N,Mauro,Baldi,31/01/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Arrows,1954,28
10250,436,185,25,4,22,\N,D,25,0,11,\N,\N,\N,\N,\N,\N,2,1984,bellof,\N,\N,Stefan,Bellof,20/11/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Tyrrell,1957,27
10908,460,186,50,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1983,acheson,\N,\N,Kenny,Acheson,27/11/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson,RAM,1957,26
15156,613,187,34,29,23,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,69,1973,watson,\N,\N,John,Watson,04/05/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),Brabham,1946,27
10667,452,188,55,34,19,13,13,12,0,60,\N,\N,\N,\N,\N,\N,13,1983,cecotto,\N,\N,Johnny,Cecotto,25/01/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Theodore,1956,27
10322,439,189,45,30,26,\N,R,16,0,46,\N,\N,\N,\N,\N,\N,5,1984,gartner,\N,\N,Jo,Gartner,24/01/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Osella,1954,30
10679,452,190,45,31,24,\N,R,24,0,17,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
12291,508,191,21,30,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1980,thackwell,\N,\N,Mike,Thackwell,30/03/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,Arrows,1961,19
11551,483,192,56,21,18,7,7,7,0,78,\N,\N,\N,\N,\N,\N,12,1981,serra,\N,\N,Chico,Serra,03/02/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Fittipaldi,1957,24
10665,452,193,25,4,21,11,11,10,0,62,\N,\N,\N,\N,\N,\N,11,1983,sullivan,\N,\N,Danny,Sullivan,09/03/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan,Tyrrell,1950,33
11573,483,194,37,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1981,salazar,\N,\N,Eliseo,Salazar,14/11/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,March,1954,27
11109,467,195,57,14,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1982,guerrero,\N,\N,Roberto,Guerrero,16/11/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Ensign,1958,24
11094,467,196,37,18,21,15,15,15,0,72,\N,\N,\N,\N,\N,\N,15,1982,boesel,\N,\N,Raul,Boesel,04/12/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,March,1957,25
15821,640,197,200,26,24,\N,N,12,0,47,\N,\N,\N,\N,\N,\N,62,1971,jarier,\N,\N,Jean-Pierre,Jarier,10/07/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,March-Ford,1946,25
11961,496,198,21,30,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1981,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,04/11/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Arrows,1953,28
15324,620,199,34,2,1,7,7,7,0,93,\N,\N,\N,\N,\N,\N,12,1972,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Brabham,1942,30
15161,613,200,63,31,14,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,1973,mass,\N,\N,Jochen,Mass,30/09/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass,Surtees,1946,27
11645,486,201,54,10,24,13,13,13,0,57,\N,\N,\N,\N,\N,\N,13,1981,borgudd,\N,\N,Slim,Borgudd,25/11/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,ATS,1946,35
12793,527,202,25,3,23,14,14,14,0,51,\N,\N,\N,\N,\N,\N,11,1978,pironi,\N,\N,Didier,Pironi,26/03/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,Tyrrell,1952,26
13498,552,203,1,40,9,11,11,11,0,66,\N,\N,\N,\N,\N,\N,12,1977,gilles_villeneuve,\N,\N,Gilles,Villeneuve,18/01/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,McLaren,1950,27
11107,467,204,45,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1982,paletti,\N,\N,Riccardo,Paletti,15/06/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Osella,1958,24
14404,585,205,32,15,21,16,16,16,0,53,\N,\N,\N,\N,\N,\N,3,1975,henton,\N,\N,Brian,Henton,19/09/1946,British,http://en.wikipedia.org/wiki/Brian_Henton,Team Lotus,1946,29
12894,530,206,64,24,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,1978,daly,\N,\N,Derek,Daly,11/03/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Hesketh,1953,25
16589,677,207,180,12,1,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,8,1968,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Lotus-Ford,1940,28
13829,563,208,182,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1976,villota,\N,\N,Emilio,de Villota,26/07/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Brabham-Ford,1946,30
13068,536,209,57,23,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1978,lees,\N,\N,Geoff,Lees,01/05/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees,Ensign,1951,27
11424,478,210,55,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1982,byrne,\N,\N,Tommy,Byrne,06/05/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Theodore,1958,24
13355,547,211,64,24,16,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,3,1977,keegan,\N,\N,Rupert,Keegan,26/02/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Hesketh,1955,22
13426,549,212,64,39,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1977,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hesketh,1956,21
13222,541,213,63,19,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1978,gabbiani,\N,\N,Beppe,Gabbiani,02/01/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Surtees,1957,21
12349,510,214,3,51,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1980,cogan,\N,\N,Kevin,Cogan,31/03/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan,Williams,1956,24
11571,483,215,45,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1981,guerra,\N,\N,Miguel Ángel,Guerra,31/08/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Osella,1953,28
11572,483,216,21,30,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1981,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Arrows,1952,29
12726,525,217,182,5,17,7,7,7,0,68,\N,\N,\N,\N,\N,\N,14,1979,zunino,\N,\N,Ricardo,Zunino,13/04/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,Brabham-Ford,1949,30
11603,484,218,57,14,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,54,1981,londono,\N,\N,Ricardo,Londoño,08/08/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ensign,1949,32
14768,598,219,80,21,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1974,jabouille,\N,\N,Jean-Pierre,Jabouille,01/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Iso Marlboro,1942,32
13650,556,220,34,21,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,81,1977,francia,\N,\N,Giorgio,Francia,08/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Brabham,1947,30
15461,625,221,25,8,16,\N,N,20,0,33,\N,\N,\N,\N,\N,\N,62,1972,depailler,\N,\N,Patrick,Depailler,09/08/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,Tyrrell,1944,28
15604,631,222,1,21,8,9,9,9,0,58,\N,\N,\N,\N,\N,\N,11,1972,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,McLaren,1950,22
15975,647,223,6,26,6,4,4,4,3,79,\N,\N,\N,\N,\N,\N,11,1970,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ferrari,1939,31
16026,649,224,32,28,21,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12,1970,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Team Lotus,1946,24
12018,498,225,58,18,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,1980,kennedy,\N,\N,Dave,Kennedy,15/01/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Shadow,1953,27
12104,501,226,1,8,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1980,south,\N,\N,Stephen,South,19/02/1952,British,http://en.wikipedia.org/wiki/Stephen_South,McLaren,1952,28
12124,502,227,57,14,23,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,5,1980,needell,\N,\N,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell,Ensign,1951,29
12212,505,228,3,43,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1980,desire_wilson,\N,\N,Desiré,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Williams,1953,27
14424,586,229,64,25,23,8,8,8,0,14,+7:40.9,6535000,\N,\N,\N,\N,1,1975,ertl,\N,\N,Harald,Ertl,31/08/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Hesketh,1948,27
14584,592,230,37,10,19,10,10,10,0,77,\N,\N,\N,\N,\N,\N,11,1974,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,March,1937,37
15078,610,231,37,27,18,9,9,9,0,73,\N,\N,\N,\N,\N,\N,5,1973,hunt,\N,\N,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt,March,1947,26
15472,626,232,6,6,9,6,6,6,1,75,\N,\N,\N,\N,\N,\N,11,1972,merzario,\N,\N,Arturo,Merzario,11/03/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Ferrari,1943,29
14541,590,233,37,9,23,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,8,1974,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,March,1951,23
12507,516,234,61,36,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1979,brancatelli,\N,\N,Gianfranco,Brancatelli,18/01/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Kauhsen,1950,29
16733,685,235,82,29,18,\N,R,13,0,12,\N,\N,\N,\N,\N,\N,22,1967,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Matra,1945,22
12586,519,236,57,22,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1979,gaillard,\N,\N,Patrick,Gaillard,12/02/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,Ensign,1952,27
