resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
5417,267,50,22,6,6,3,3,3,4,44,+1:10.453,5397553,\N,\N,\N,\N,1,1994,verstappen,\N,\N,Jos,Verstappen,04/03/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Benetton,1972,22
5446,268,22,17,14,16,4,4,4,3,53,50.634,4733834,\N,\N,\N,\N,1,1994,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,22
5474,269,22,17,14,8,4,4,4,3,71,28.003,6338103,\N,\N,\N,\N,1,1994,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,22
5510,270,22,17,14,5,12,12,12,0,68,\N,\N,\N,\N,\N,\N,11,1994,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,22
5541,271,22,17,14,10,\N,R,15,0,16,\N,\N,\N,\N,\N,\N,6,1994,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,22
5558,272,22,17,14,5,4,4,4,3,81,+1:10.530,6541930,\N,\N,\N,\N,1,1994,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,22
5597,273,22,17,14,14,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,6,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5628,274,22,17,14,14,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,6,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5644,275,22,17,14,12,10,10,10,0,70,\N,\N,\N,\N,\N,\N,69,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5681,276,22,17,14,13,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,20,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5698,277,22,17,14,17,12,12,12,0,62,\N,\N,\N,\N,\N,\N,13,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5721,278,22,17,14,16,9,9,9,0,76,\N,\N,\N,\N,\N,\N,12,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5762,279,22,17,14,14,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,10,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5771,280,22,17,14,8,7,7,7,0,71,\N,\N,\N,\N,\N,\N,11,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5800,281,22,17,14,15,10,10,10,0,58,\N,\N,\N,\N,\N,\N,11,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5834,282,22,17,14,17,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,67,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5868,283,22,17,14,16,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5891,284,22,17,14,12,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,67,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5905,285,83,32,11,26,11,11,11,0,49,\N,\N,\N,\N,\N,\N,10,1993,lamy,\N,\N,Pedro,Lamy,20/03/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Team Lotus,1972,21
5933,286,22,17,14,15,13,13,13,0,68,\N,\N,\N,\N,\N,\N,13,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5951,287,22,17,14,12,5,5,5,2,53,+1:35.101,6123013,\N,\N,\N,\N,1,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
5981,288,22,17,14,13,11,11,11,0,76,\N,\N,\N,\N,\N,\N,13,1993,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Jordan,1972,21
6013,289,104,18,23,20,\N,R,19,0,43,\N,\N,\N,\N,\N,\N,91,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6047,290,104,18,23,17,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,20,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6067,291,104,18,23,20,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,6,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6095,292,104,18,23,22,11,11,11,0,61,\N,\N,\N,\N,\N,\N,14,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6141,293,104,18,23,25,\N,R,25,0,8,\N,\N,\N,\N,\N,\N,6,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6156,294,104,18,23,17,8,8,8,0,77,\N,\N,\N,\N,\N,\N,11,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6193,295,104,18,23,25,13,13,13,0,65,\N,\N,\N,\N,\N,\N,14,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6239,296,104,18,23,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6245,297,30,22,19,4,4,4,4,3,59,53.267,5196258,\N,\N,\N,\N,1,1992,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,23
6276,298,30,22,19,6,3,3,3,4,45,34.462,4736494,\N,\N,\N,\N,1,1992,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,23
6317,299,30,22,19,4,\N,R,12,0,63,\N,\N,\N,\N,\N,\N,41,1992,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,23
6363,300,104,18,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6393,301,104,18,23,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6406,302,104,18,23,26,12,12,12,0,68,\N,\N,\N,\N,\N,\N,13,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6426,303,104,18,23,12,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6455,304,104,18,23,17,9,9,9,0,79,\N,\N,\N,\N,\N,\N,12,1992,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Minardi,1971,21
6485,305,57,32,11,13,13,13,13,0,59,\N,\N,\N,\N,\N,\N,5,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
6514,306,81,18,24,21,8,8,8,0,69,\N,\N,\N,\N,\N,\N,12,1991,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,23
6545,307,57,32,11,25,5,5,5,2,58,\N,\N,\N,\N,\N,\N,13,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
6587,308,57,32,11,25,\N,R,13,0,64,\N,\N,\N,\N,\N,\N,44,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
6628,309,57,32,11,24,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,20,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
6649,310,81,18,24,14,7,7,7,0,66,\N,\N,\N,\N,\N,\N,11,1991,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,23
6699,311,81,18,24,10,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,4,1991,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,23
6721,312,81,18,24,20,11,11,11,0,57,\N,\N,\N,\N,\N,\N,12,1991,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,23
6765,313,57,32,11,23,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,5,1991,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Team Lotus,1968,23
6791,314,81,18,24,23,13,13,13,0,75,\N,\N,\N,\N,\N,\N,12,1991,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,23
6838,315,30,17,32,7,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,8,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Jordan,1969,22
6851,316,30,22,19,7,5,5,5,2,53,34.463,4708782,\N,\N,\N,\N,1,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,22
6886,317,30,22,19,10,6,6,6,1,71,+1:16.582,5818886,\N,\N,\N,\N,1,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,22
6920,318,30,22,19,5,6,6,6,1,65,+1:19.468,6001009,\N,\N,\N,\N,1,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,22
6961,319,30,22,19,9,\N,R,14,0,34,\N,\N,\N,\N,\N,\N,5,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,22
7001,320,30,22,19,6,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,20,1991,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Benetton,1969,22
7040,321,81,35,21,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1990,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Dallara,1968,22
7060,322,81,35,21,16,14,14,14,0,64,\N,\N,\N,\N,\N,\N,17,1990,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Dallara,1968,22
7093,323,109,46,36,25,12,12,12,0,59,\N,\N,\N,\N,\N,\N,12,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7127,324,109,46,36,26,\N,R,11,0,52,\N,\N,\N,\N,\N,\N,6,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7168,325,109,46,36,22,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,5,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7207,326,109,46,36,26,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,5,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7251,327,109,46,36,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7285,328,109,46,36,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7303,329,109,46,36,25,\N,N,12,0,39,\N,\N,\N,\N,\N,\N,62,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7355,330,109,46,36,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1990,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,24
7379,331,101,34,7,24,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,10,1990,brabham,\N,\N,David,Brabham,05/09/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Brabham,1965,25
7423,332,101,34,7,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1990,brabham,\N,\N,David,Brabham,05/09/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Brabham,1965,25
7444,333,101,34,7,25,\N,R,17,0,52,\N,\N,\N,\N,\N,\N,6,1990,brabham,\N,\N,David,Brabham,05/09/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Brabham,1965,25
7487,334,101,34,7,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1990,brabham,\N,\N,David,Brabham,05/09/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Brabham,1965,25
7510,335,81,18,24,20,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,20,1990,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,22
7547,336,81,18,24,20,\N,R,24,0,20,\N,\N,\N,\N,\N,\N,6,1990,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Minardi,1968,22
20335,337,153,5,17,18,13,13,13,0,49,+1:32.656,6053052,28,8,02:00.0,189.026,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20357,338,153,5,17,17,11,11,11,0,58,+1:11.301,5687832,49,11,01:29.7,212.798,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20379,339,153,5,17,14,9,9,9,2,56,+1:10.602,5699014,44,13,01:39.5,200.572,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20407,340,153,5,17,12,13,13,13,0,56,+1:11.416,6473579,14,7,01:43.8,189.134,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20428,341,153,5,17,15,10,10,10,1,65,\N,\N,63,11,01:25.7,195.645,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20453,342,153,5,17,17,11,11,11,0,78,9.135,6622490,73,11,01:16.4,157.421,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20478,343,153,5,17,16,12,12,12,0,58,+1:07.800,5395420,50,3,01:29.5,214.628,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20502,344,153,5,17,16,12,12,12,0,69,\N,\N,69,16,01:19.8,196.633,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20527,345,153,5,17,17,13,13,13,0,57,48.239,6077810,55,15,01:40.3,194.448,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20559,346,153,5,17,17,\N,R,21,0,44,\N,\N,43,12,01:33.7,226.219,23,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20577,347,153,5,17,15,15,15,15,0,66,\N,\N,66,12,01:17.0,213.929,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20610,348,153,5,17,17,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,5,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20623,349,153,5,17,11,13,13,13,0,44,49.457,5393725,31,9,01:51.6,225.984,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20649,350,153,5,17,15,15,15,15,0,52,\N,\N,51,15,01:25.5,243.995,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20670,351,153,5,17,11,12,12,12,0,60,\N,\N,43,14,01:52.3,162.577,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20693,352,153,5,17,16,11,11,11,0,52,\N,\N,49,5,01:34.4,221.535,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20717,353,153,5,17,15,11,11,11,0,55,+1:24.146,10184956,43,9,01:52.0,180.543,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20741,354,153,5,17,14,11,11,11,0,70,\N,\N,68,16,01:15.7,204.932,11,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
20763,355,153,5,17,17,9,9,9,2,55,50.201,6027038,49,15,01:42.7,194.636,1,2010,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,20
7902,356,148,44,33,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
7943,357,148,44,33,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
7985,358,148,44,33,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8020,359,148,44,33,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8060,360,148,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8099,361,148,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8143,362,148,44,33,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8177,363,148,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8220,364,148,44,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8258,365,148,44,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8298,366,148,44,33,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,1989,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Euro Brun,1965,24
8304,367,55,25,4,10,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,1989,alesi,\N,\N,Jean,Alesi,11/06/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,Tyrrell,1964,25
8370,368,109,46,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,1989,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,23
8398,369,109,46,37,17,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,6,1989,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,23
8451,370,109,46,37,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,1989,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,23
8464,371,109,46,37,17,\N,R,10,0,27,\N,\N,\N,\N,\N,\N,10,1989,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Onyx,1966,23
8522,372,78,45,21,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1988,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Osella,1964,24
8547,373,133,35,36,24,\N,R,23,0,38,\N,\N,\N,\N,\N,\N,6,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8563,374,78,45,21,25,9,9,9,0,75,\N,\N,\N,\N,\N,\N,13,1988,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Osella,1964,24
8606,375,146,49,10,15,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,5,1988,schneider,\N,\N,Bernd,Schneider,20/07/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Zakspeed,1964,24
8644,376,78,45,21,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1988,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Osella,1964,24
8655,377,133,35,36,21,8,8,8,0,61,\N,\N,\N,\N,\N,\N,12,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8690,378,133,35,36,14,12,12,12,0,78,\N,\N,\N,\N,\N,\N,12,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8720,379,133,35,36,21,11,11,11,0,64,\N,\N,\N,\N,\N,\N,11,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8752,380,146,49,10,22,12,12,12,0,43,\N,\N,\N,\N,\N,\N,11,1988,schneider,\N,\N,Bernd,Schneider,20/07/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Zakspeed,1964,24
