resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
5286,262,105,18,24,18,11,11,11,0,67,\N,\N,\N,\N,\N,\N,12,1994,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Minardi,1956,38
5316,263,95,3,2,2,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,6,1994,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,41
5348,264,105,18,24,17,\N,R,18,0,48,\N,\N,\N,\N,\N,\N,5,1994,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Minardi,1956,38
5384,265,105,18,24,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,1994,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Minardi,1956,38
5408,266,112,1,7,14,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,47,1994,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,McLaren,1954,40
5437,267,112,33,19,19,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,5,1994,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,40
5459,268,105,18,24,22,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,6,1994,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Minardi,1956,38
5483,269,105,18,24,19,13,13,13,0,69,\N,\N,\N,\N,\N,\N,12,1994,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Minardi,1956,38
5518,270,95,3,2,3,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,20,1994,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,41
5530,271,95,3,2,4,4,4,4,3,50,56.074,7009606,\N,\N,\N,\N,1,1994,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,41
5555,272,95,3,2,1,1,1,1,10,81,47:51.4,6471400,\N,\N,\N,\N,1,1994,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,41
5589,273,118,29,9,22,7,7,7,0,69,\N,\N,\N,\N,\N,\N,20,1993,warwick,\N,\N,Derek,Warwick,27/08/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,Footwork,1954,39
5615,274,112,33,19,11,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,1993,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,39
5639,275,119,22,6,10,5,5,5,2,74,\N,\N,\N,\N,\N,\N,12,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5665,276,112,33,19,14,5,5,5,2,59,\N,\N,\N,\N,\N,\N,12,1993,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,39
5690,277,119,22,6,5,4,4,4,3,64,\N,\N,\N,\N,\N,\N,11,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5724,278,112,33,19,15,12,12,12,0,75,\N,\N,\N,\N,\N,\N,13,1993,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,39
5754,279,118,29,9,18,16,16,16,0,65,\N,\N,\N,\N,\N,\N,14,1993,warwick,\N,\N,Derek,Warwick,27/08/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,Footwork,1954,39
5773,280,112,33,19,10,9,9,9,0,70,\N,\N,\N,\N,\N,\N,12,1993,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,39
5793,281,119,22,6,5,3,3,3,4,59,+1:17.482,5215671,\N,\N,\N,\N,1,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5821,282,119,22,6,7,5,5,5,2,45,+1:31.516,4812401,\N,\N,\N,\N,1,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5844,283,119,22,6,5,2,2,2,6,77,+1:11.915,6531013,\N,\N,\N,\N,1,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5874,284,119,22,6,8,6,6,6,1,43,\N,\N,\N,\N,\N,\N,11,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5899,285,119,22,6,10,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5930,286,112,33,19,20,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,1993,alliot,\N,\N,Philippe,Alliot,27/07/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Larrousse,1954,39
5960,287,118,29,9,7,14,14,14,0,48,\N,\N,\N,\N,\N,\N,4,1993,warwick,\N,\N,Derek,Warwick,27/08/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,Footwork,1954,39
5978,288,119,22,6,9,8,8,8,0,77,\N,\N,\N,\N,\N,\N,69,1993,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Benetton,1954,39
5995,289,95,3,5,1,1,1,1,10,72,36:45.3,5805320,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6025,290,95,3,5,1,1,1,1,10,69,31:53.6,5513587,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6055,291,95,3,5,1,1,1,1,10,71,36:51.9,5811856,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6085,292,95,3,5,1,1,1,1,10,65,56:10.7,6970674,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6117,293,95,3,5,1,1,1,1,10,60,28:40.9,5320927,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6150,294,95,3,5,1,2,2,2,6,78,0.215,6659587,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6203,295,95,3,5,3,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,20,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6212,296,95,3,5,1,1,1,1,10,69,38:08.5,5888459,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6242,297,95,3,5,1,1,1,1,10,59,25:43.0,5142991,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6274,298,95,3,5,1,1,1,1,10,45,18:22.0,4702032,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6307,299,95,3,5,2,2,2,2,6,77,40.139,6419355,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6338,300,95,3,5,1,2,2,2,6,44,36.595,5807316,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6379,301,95,3,5,1,\N,R,13,0,41,\N,\N,\N,\N,\N,\N,10,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6395,302,95,3,5,1,1,1,1,10,71,34:46.7,5686659,\N,\N,\N,\N,1,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6436,303,95,3,5,1,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,5,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6466,304,95,3,5,1,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,4,1992,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,39
6475,305,137,22,20,5,3,3,3,4,81,+1:17.376,7325204,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6511,306,137,22,20,7,5,5,5,2,71,21.96,5930088,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6564,307,137,22,20,14,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,20,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6600,308,137,22,20,4,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,22,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6609,309,137,22,20,8,1,1,1,10,69,38:51.5,5931490,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6658,310,137,22,20,6,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,67,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6684,311,137,22,20,7,8,8,8,0,70,\N,\N,\N,\N,\N,\N,12,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6715,312,137,22,20,8,5,5,5,2,58,\N,\N,\N,\N,\N,\N,11,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6761,313,137,22,20,8,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,5,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6800,314,137,22,20,11,\N,R,22,0,38,\N,\N,\N,\N,\N,\N,6,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6815,315,137,22,20,6,3,3,3,4,44,32.176,5269845,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6852,316,137,22,20,8,6,6,6,1,53,45.6,4719919,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6885,317,137,22,20,11,5,5,5,2,71,+1:10.033,5812337,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6925,318,137,22,20,10,11,11,11,0,63,\N,\N,\N,\N,\N,\N,12,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6954,319,137,22,20,10,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
6983,320,137,22,20,5,4,4,4,2,14,30.103,1505002,\N,\N,\N,\N,1,1991,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,39
7015,321,137,22,20,6,4,4,4,3,72,+1:08.358,6821187,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7052,322,137,22,20,13,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7086,323,137,22,20,8,5,5,5,2,61,53.112,5508590,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7142,324,137,22,20,10,\N,D,26,0,34,\N,\N,\N,\N,\N,\N,2,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7153,325,137,22,20,5,2,2,2,6,70,10.497,6186897,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7192,326,137,22,20,8,6,6,6,1,69,46.943,5602726,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7225,327,137,22,20,9,4,4,4,3,80,41.207,5650813,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7261,328,137,22,20,11,5,5,5,2,64,+1:24.003,4795002,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7307,329,137,22,20,7,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,5,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7329,330,137,22,20,9,3,3,3,4,77,27.893,6598490,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7366,331,137,22,20,8,5,5,5,2,44,+1:29.650,5281647,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7401,332,137,22,20,9,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7432,333,137,22,20,6,5,5,5,2,61,57.418,4988432,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7475,334,137,22,20,8,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,84,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7494,335,137,22,20,6,1,1,1,9,53,34:36.8,5676824,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
7524,336,137,22,20,7,1,1,1,9,81,49:44.6,6584570,\N,\N,\N,\N,1,1990,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Benetton,1952,38
20328,337,30,131,3,7,6,6,6,8,49,44.163,6004559,45,11,02:00.2,188.649,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20356,338,30,131,3,7,10,10,10,1,58,+1:09.391,5685922,58,4,01:29.2,214.058,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20391,339,30,131,3,8,\N,R,21,0,9,\N,\N,9,15,01:42.1,195.474,36,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20404,340,30,131,3,9,10,10,10,1,56,+1:01.749,6463912,14,10,01:44.3,188.149,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20422,341,30,131,3,6,4,4,4,12,66,+1:02.195,5806296,64,10,01:25.5,195.933,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20454,342,30,131,3,7,12,12,12,0,78,5.712,6619067,71,5,01:15.6,159.089,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20470,343,30,131,3,5,4,4,4,12,58,31.11,5358730,53,6,01:29.8,213.971,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20501,344,30,131,3,13,11,11,11,0,69,\N,\N,44,14,01:19.6,197.288,11,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20529,345,30,131,3,15,15,15,15,0,57,48.826,6078397,53,2,01:39.0,197.118,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20547,346,30,131,3,10,9,9,9,2,52,41.599,5119799,47,15,01:34.2,225.203,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20571,347,30,131,3,11,9,9,9,2,66,\N,\N,66,14,01:17.1,213.605,11,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20597,348,30,131,3,14,11,11,11,0,69,\N,\N,64,12,01:25.4,184.739,11,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20617,349,30,131,3,21,7,7,7,6,44,15.548,5359816,32,13,01:51.9,225.301,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20643,350,30,131,3,12,9,9,9,2,53,44.948,4629520,49,11,01:24.9,245.503,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20671,351,30,131,3,9,13,13,13,0,60,\N,\N,54,4,01:49.7,166.509,11,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20688,352,30,131,3,10,6,6,6,8,53,59.933,5487256,52,7,01:34.9,220.395,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20710,353,30,131,3,9,4,4,4,12,55,39.688,10140498,43,8,01:51.8,180.748,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20737,354,30,131,3,8,7,7,7,6,71,43.456,5635259,71,12,01:15.2,206.229,1,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
20777,355,30,131,3,8,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,2010,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,41
7901,356,163,27,25,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
7939,357,163,27,25,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
7962,358,163,27,25,21,12,12,12,0,73,\N,\N,\N,\N,\N,\N,14,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8002,359,163,27,25,25,14,14,14,0,66,\N,\N,\N,\N,\N,\N,13,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8056,360,163,27,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8071,361,163,27,25,22,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8130,362,163,27,25,18,\N,R,25,0,14,\N,\N,\N,\N,\N,\N,6,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8171,363,163,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8194,364,163,27,25,23,11,11,11,0,42,\N,\N,\N,\N,\N,\N,13,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8248,365,163,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8285,366,163,27,25,17,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,4,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8308,367,163,27,25,23,9,9,9,0,51,\N,\N,\N,\N,\N,\N,12,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8351,368,163,27,25,23,13,13,13,0,69,\N,\N,\N,\N,\N,\N,12,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8404,369,163,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8442,370,163,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8478,371,163,27,25,26,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,4,1989,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,41
8511,372,163,27,25,18,\N,R,18,0,23,\N,\N,\N,\N,\N,\N,8,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8554,373,163,27,25,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8573,374,163,27,25,20,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,5,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8608,375,163,27,25,20,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,3,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8633,376,163,27,25,20,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,7,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8661,377,163,27,25,20,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,25,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8705,378,163,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8727,379,163,27,25,25,18,18,18,0,62,\N,\N,\N,\N,\N,\N,13,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8757,380,163,27,25,17,17,17,17,0,41,\N,\N,\N,\N,\N,\N,13,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
